date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
04/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
04/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
04/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
04/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
04/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
4/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
4/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
4/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
4/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
4/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
4/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
4/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
4/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
4/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
4/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
05/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
05/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
05/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
05/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
5/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
5/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
5/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
5/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
5/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
5/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
5/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
5/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
5/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5/31/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
06/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
06/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
06/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
06/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
06/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
6/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
6/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
6/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
6/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
6/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1
6/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
6/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
6/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
6/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
6/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
6/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
6/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
07/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
07/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
07/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
07/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
07/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
07/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
07/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
07/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
07/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
07/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
07/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
7/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2
7/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
7/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
7/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
7/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
7/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
7/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
7/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
7/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
7/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
7/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
7/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
7/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
7/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
7/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
7/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
7/31/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
08/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
08/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
08/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
08/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
08/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
08/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
08/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
08/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
8/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
8/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
8/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
8/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3
8/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
8/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
8/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
8/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
8/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
8/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
8/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
8/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
8/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
8/31/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
09/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
09/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
09/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
09/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
09/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
09/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4
09/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
9/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
9/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
9/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
9/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
9/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
9/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
9/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
9/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
9/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
10/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
10/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
10/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
10/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
10/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
10/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
10/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
10/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
10/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
10/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
10/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
10/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
10/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
10/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
10/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
10/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
10/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
10/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
10/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
10/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
10/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
10/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
10/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
10/31/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
11/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5
11/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
11/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
11/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
11/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
11/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
11/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
11/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
11/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
11/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
11/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
11/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
11/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
11/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
11/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
11/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
11/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
11/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
11/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
11/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
11/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
12/01/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
12/02/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
12/03/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3
12/04/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
12/05/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/06/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
12/07/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
12/08/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
12/09/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
12/10/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
12/11/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
12/12/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
12/13/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
12/14/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
12/15/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
12/16/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
12/17/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/18/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7
12/19/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
12/20/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
12/21/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/22/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
12/23/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12/24/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
12/25/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
12/26/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
12/27/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
12/28/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
12/29/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
12/30/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/31/1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/01/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
01/02/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/03/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
01/04/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
01/05/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/06/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/07/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
01/08/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
01/09/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
01/10/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
01/11/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
01/12/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
1/13/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/14/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1/15/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
1/16/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
1/17/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
1/18/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
1/19/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/20/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/21/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/22/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/23/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
1/24/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/25/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/26/1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
