date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
4/1/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/2/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
4/3/1985,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
4/4/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/5/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/6/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/7/1985,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
4/8/1985,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
4/9/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/10/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/11/1985,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
4/12/1985,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
4/13/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/14/1985,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
4/15/1985,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
4/16/1985,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,
4/17/1985,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
4/18/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/19/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/20/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/21/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/22/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/23/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/24/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/25/1985,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
4/26/1985,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,
4/27/1985,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
4/28/1985,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,
4/29/1985,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
4/30/1985,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
5/1/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/2/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/3/1985,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,
5/4/1985,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
5/5/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/6/1985,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
5/7/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/8/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/9/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/10/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/11/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/12/1985,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
5/13/1985,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
5/14/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/15/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/16/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/17/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/18/1985,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/19/1985,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
